item,status,blocking_for_flow,acceptance_rule
physical_medium_identity,PASS_REFERENCE_DEFINED,yes,"Choose actual fired Berea core/slab batch or explicitly choose a packed-sand slab; record batch/preparation."
pseudo3d_grid_topology,PASS_DESIGN,no,"Use fixed 60x20x1 topology with apparatus-defined Lx/Ly/Lz and uniform Cartesian cells."
apparatus_dimensions,OPEN,yes,"Measure effective slab Lx/Ly/Lz; numerical geometry must follow the apparatus rather than prescribe it."
uniform_stage1_rock_field,PASS_DESIGN,no,"Stage 1 forbids stochastic phi/k heterogeneity; use one measured value or a constant measured anisotropic tensor."
gravity_scope_nz1,PASS_SCOPE,no,"Only gravity-off or in-plane 2D buoyancy claims are allowed; true out-of-plane/3D vertical segregation claims are prohibited for nz=1."
specimen_geometry,OPEN,yes,"Use measured cell/specimen dimensions; old 1.2 m x 0.1 m x 0.1 m abstract geometry is forbidden."
specimen_porosity,OPEN,yes,"Measure the actual specimen/pack; literature values are priors only."
absolute_permeability_ambient,OPEN,yes,"Measure actual specimen by Darcy flow."
absolute_permeability_operating_TP,OPEN,yes,"Check at 360/374/380 C and 25-30 MPa or justify why ambient k is invariant."
effective_pore_volume_operating_TP,OPEN,yes,"Determine accessible PV at operating T/P; use it for PVI/rate scaling."
wettability_target_TP,OPEN,yes,"Water-wet is only a prior until target-T/P evidence or an explicit sensitivity decision is recorded."
relative_permeability_target_TP,SCREENING_COREY_ONLY,yes,"Stage-1 Corey curves are sensitivity parameters, not calibration. Either obtain data or retain uncertainty ensemble in all flow conclusions."
capillary_pressure_target_TP,OPEN_MODEL_AND_DATA,yes,"Current Natural flux has no explicit phase capillary-pressure closure; implement it or demonstrate a Pc=0 regime by dimensionless/pressure-drop evidence."
post_test_rock_change_check,OPEN,yes,"Repeat phi/k and material checks after SCW exposure."
ALL_POROUS_MEDIA,POROUS_MEDIA_GATE_BLOCKED,yes,"Grid topology is defined, but apparatus dimensions and specimen/rock-fluid measurements are not yet accepted for flow."
