field,value,unit,status,rule
grid_name,LAB_PSEUDO3D_SLAB,,LOCKED_TOPOLOGY,"Laboratory slab discretization; not a reservoir grid."
nx,60,cells,LOCKED_TOPOLOGY,"Long-axis discretization retained across apparatus designs."
ny,20,cells,LOCKED_TOPOLOGY,"Short in-plane discretization retained across apparatus designs."
nz,1,cells,LOCKED_TOPOLOGY,"Single thickness-averaged layer; pseudo-3D only."
Lx,TBD_FROM_APPARATUS,m,APPARATUS_PENDING,"Use measured effective flow length of the selected slab cell."
Ly,TBD_FROM_APPARATUS,m,APPARATUS_PENDING,"Use measured effective in-plane width/height of the selected slab cell."
Lz,TBD_FROM_APPARATUS,m,APPARATUS_PENDING,"Use measured packed/rock slab thickness."
dx,Lx/60,m,DERIVED,"Uniform Cartesian cell size."
dy,Ly/20,m,DERIVED,"Uniform Cartesian cell size."
dz,Lz,m,DERIVED,"Single thickness-averaged layer."
bulk_volume,Lx*Ly*Lz,m3,DERIVED,"Derived only after apparatus dimensions are measured."
geometric_cell_volume,Lx*Ly*Lz/1200,m3,DERIVED,"Uniform cell bulk volume."
porosity,MEASURED_SPECIMEN_VALUE,fraction,EXPERIMENT_PENDING,"Uniform stage-1 value from actual slab/core material."
effective_pore_volume,MEASURED_OPERATING_TP,m3,EXPERIMENT_PENDING,"Use measured accessible PV rather than phi*bulk-volume as the authoritative injection-volume scale."
kx,MEASURED_SPECIMEN_VALUE,m2,EXPERIMENT_PENDING,"Uniform stage-1 value; no legacy 1500 mD default."
ky,MEASURED_SPECIMEN_VALUE,m2,EXPERIMENT_PENDING,"Use measured in-plane permeability; isotropy only if supported or explicitly assumed for sensitivity."
kz,NOT_RESOLVED_AS_SPATIAL_DIRECTION,m2,MODEL_SCOPE,"nz=1 does not resolve through-thickness permeability heterogeneity; only an effective thickness-averaged value can enter transmissibility."
heterogeneity_mode,OFF_STAGE1,,LOCKED_STAGE1,"No stochastic porosity/permeability field in first-stage thermodynamics/transport isolation study."
future_heterogeneity_mode,STOCHASTIC_FIELD_STAGE2,,DEFERRED,"Add only after homogeneous laboratory baseline is validated; preserve mean phi/k and report correlation model."
inlet_geometry,TBD_FROM_APPARATUS,,APPARATUS_PENDING,"Map actual inlet port/manifold; do not inherit legacy point-well placement."
outlet_geometry,TBD_FROM_APPARATUS,,APPARATUS_PENDING,"Map actual outlet port/manifold."
pressure_tap_locations,TBD_FROM_APPARATUS,m,APPARATUS_PENDING,"Use measured sensor locations for model-data pressure-drop comparison."
active_flow_area,Ly*Lz,m2,DERIVED_AFTER_APPARATUS,"Replace by measured effective open porous area if seals/manifolds reduce the nominal cross-section."
