gate,status,evidence,next_action
H2O_HEAVY_PRODUCTION_KERNEL_REGISTERED_SCAN,PASS,"PR 198/198 and CPA 198/198 registered H2O-Heavy states pass at 360/374/380 C and 25-30 MPa","retain as numerical regression test"
H2O_HEAVY_DENSE_PZ_PATH,PASS,"PR and CPA each converge 5103/5103 dense H2O-Heavy pressure-composition states","retain as numerical regression test"
H2O_HEAVY_TARGET_WINDOW_EQUILIBRIUM_DATA,BLOCKED,"No actual generated-Heavy tie-line/phase-boundary dataset covers 360-380 C and 25-30 MPa; high-pressure Athabasca-bitumen proxy exists but material identity differs","acquire or measure actual generated-Heavy phase count, phase compositions, densities and boundary"
PR_H2O_HEAVY_BIP,BLOCKED,"Current numerical prior is water+squalane HEAVY_BENCHMARK_ONLY and not an actual-Heavy fit","fit only after calibration rows exist; keep hold-out isolated"
CPA_H2O_HEAVY_BIP,BLOCKED,"Current kij=0 is diagnostic only","fit independently after actual-Heavy calibration rows exist"
CPA_HEAVY_ASSOCIATION_STRUCTURE,BLOCKED,"No direct generated-Heavy PNA/polar/resin/asphaltene evidence supports self/cross association; Jia 2018 shows such structure is important for asphaltene-containing bitumen","use Jia only as an external implementation/structure benchmark; do not transfer its association parameters"
HEAVY_DENSITY_VALIDATION,BLOCKED,"No independent actual pseudo-cut density envelope in target window","measure or acquire hold-out density data"
HEAVY_VISCOSITY_VALIDATION,BLOCKED,"No independent actual Heavy/reconstructed-oil viscosity envelope in target window","measure or acquire viscosity with simultaneous density"
H2O_HEAVY_HIGH_PRESSURE_BITUMEN_PROXY,PROXY_AVAILABLE,"Amani 2013 phase behavior covers 522.1-644.0 K and 4.2-35.7 MPa; companion water-solubility data extend to 26.2 MPa with 633.8 K / 23.72 MPa xH2O=0.8462","use for phase-topology/proxy rejection tests only; never fit generated-Heavy BIP"
CPA_ATHABASCA_EXTERNAL_BENCHMARK,TABLE5_OW_BRANCH_PASS_BOUNDARY_PENDING,"Production CPA reproduces finite O+W branch at all 8/8 Jia Table-5 WLV-WL transition rows; O+W branch MAE vs experiment ~0.01002 and vs published Jia CPA ~0.00491; unrestricted equilibrium is 7/8 and remains diagnostic","retain frozen literature parameters; do not transfer to generated Heavy; implement Figure-7 WLV-WL phase-boundary benchmark separately"
CPA_ATHABASCA_FIGURE7_BOUNDARY,PENDING_IMPLEMENTATION,"Table-5 branch parity cannot validate unrestricted phase topology because rows lie on experimental WLV-WL transition points","digitize/register Figure-7 boundary data with provenance and gate transition pressure/topology using the same frozen Jia Case-1 parameters"
LITERATURE_PHASE_TOPOLOGY_CONTEXT,CONTEXT_AVAILABLE,"Amani 2013 supplies target-pressure bitumen topology; Matsui 2014 supplies 603-653 K lower-pressure equilibrium/visual context; Sato 2018 supplies 603-643 K 2-10.2 MPa AR VLE","use to design experiments and reject implausible topology; do not fit target Heavy BIP"
SCW_HEAVY_EXTRACTION_MECHANISM_CONTEXT,CONTEXT_ONLY,"Zhao 2018/2020 supports SCW miscibility/extraction/flow mechanism but not this pseudo-component tie-lines","use as mechanism motivation only"
H2O_HEAVY_PHYSICAL_VALIDATION,BLOCKED,"Numerical kernel is healthy but physical parameter/transport gates are incomplete","do not claim validated phase split or Heavy carrying"
FLOW_PROMOTION,BLOCKED,"Formal flow requires PR/CPA calibration plus density/viscosity and porous-media/control gates","keep formal slab flow frozen"
